# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.481
#energy 	magnetization 	acceptance
-1.84	0.96	0.0782
-1.8	0.94	0.0899
-1.24	0.64	0.1023
-1.68	0.92	0.0874
-1.56	0.86	0.0955
-1.32	0.5	0.1472
-1.88	0.96	0.0879
-1.68	0.9	0.1019
-1.92	0.98	0.093
-1.56	0.86	0.1022
-1.76	0.94	0.1004
-1.52	0.7	0.089
-1.84	0.96	0.1017
-1.92	0.98	0.0809
-1.48	0.76	0.0945
-1.64	0.86	0.1111
-1.72	0.92	0.0859
-1.52	0.86	0.1201
-1.48	0.78	0.1182
-1.88	0.96	0.0875
-1.44	0.76	0.077
-1.84	0.96	0.1006
-1.4	0.82	0.1123
-1.6	0.88	0.1489
-1.64	0.88	0.1266
-1.72	0.86	0.0873
-1.56	0.84	0.0937
-1.72	0.88	0.1044
-1.36	0.78	0.1281
-1.48	0.84	0.1369
-1.76	0.94	0.0967
-1.72	0.92	0.0789
-1.92	0.98	0.1011
-1.76	0.94	0.0966
-1.52	0.84	0.1043
-1.92	0.98	0.0741
-2	1	0.1005
-1.8	0.94	0.1159
-1.84	0.96	0.0947
-1.84	0.96	0.0916
-1.8	0.94	0.1355
-1.48	0.84	0.0919
-1.64	0.9	0.0729
-1.84	0.96	0.0881
-1.4	0.76	0.1066
-1.68	0.92	0.088
-1.56	0.86	0.0975
-1.76	0.94	0.0904
-1.52	0.78	0.0906
-1.48	0.76	0.1179
-1.28	0.74	0.0997
-1.8	0.94	0.1122
-1.92	0.98	0.101
-2	1	0.0933
-1.4	0.72	0.1016
-1.88	0.96	0.1076
-1.76	0.94	0.0989
-1.08	0.46	0.0974
-1.64	0.88	0.1111
-1.64	0.86	0.1121
-2	1	0.1031
-1.76	0.94	0.0729
-1.92	0.98	0.107
-2	1	0.1003
-1.88	0.96	0.0984
-1.8	0.94	0.0775
-1.4	0.8	0.1019
-1.84	0.96	0.0982
-1.16	0.7	0.1139
-1.72	0.8	0.2043
-1.24	0.54	0.1101
-1.4	0.8	0.1255
-1.68	0.92	0.0792
-1.84	0.96	0.0646
-1.48	0.8	0.0826
-1.44	0.84	0.0888
-1.32	0.78	0.0845
-1.84	0.96	0.1161
-1.92	0.98	0.1083
-1.8	0.94	0.1078
-1.72	0.9	0.1596
-1.76	0.94	0.1216
-1.72	0.92	0.1011
-1.64	0.88	0.082
-1.48	0.78	0.0969
-1.6	0.9	0.0848
-1.76	0.94	0.0878
-1.68	0.9	0.101
-1.92	0.98	0.0876
-1.52	0.86	0.0916
-1.64	0.9	0.092
-1.6	0.76	0.1239
-1.92	0.98	0.0843
-1.48	0.8	0.1067
-1.48	0.86	0.0865
-1.56	0.86	0.0842
-2	1	0.0967
-2	1	0.0876
-1.72	0.92	0.0706
-1.44	0.8	0.1194
-1.84	0.96	0.1288
-1.92	0.98	0.1139
-1.48	0.78	0.1066
-1.92	0.98	0.0956
-1.76	0.92	0.0819
-1.6	0.9	0.0821
-1.44	0.82	0.082
-1.92	0.98	0.131
-1.68	0.9	0.0924
-1.64	0.9	0.1112
-1.84	0.94	0.1122
-1.92	0.98	0.0852
-1.84	0.94	0.085
-1.72	0.92	0.1517
-1.76	0.94	0.1597
-1.8	0.94	0.1044
-1.76	-0.88	0.1543
-1.72	-0.92	0.1046
-1.8	-0.94	0.0907
-1.4	-0.74	0.1268
-1.48	-0.84	0.0855
-1.76	-0.94	0.0993
-1.6	-0.88	0.0841
-1.48	-0.82	0.1087
-1.72	-0.92	0.1001
-1.16	-0.66	0.1207
-1.76	-0.94	0.1102
-1.6	-0.88	0.0997
-1.56	-0.86	0.0923
-1.84	-0.96	0.1359
-1.84	-0.96	0.1204
-1.8	-0.94	0.0759
-1.84	-0.96	0.0807
-1.72	-0.88	0.0938
-1.64	-0.9	0.0937
-1.64	-0.9	0.115
-1.6	-0.8	0.0967
-1.28	0.64	0.166
-1.92	0.98	0.0963
-1.92	0.98	0.169
-1.8	0.94	0.0982
-1.88	0.96	0.0893
-1.6	0.82	0.0791
-1.6	0.86	0.0816
-1.92	0.98	0.1484
-1.6	0.88	0.0831
-1.72	0.9	0.0829
-1.76	0.94	0.0972
-1.4	0.68	0.1085
-1.6	0.84	0.1
-1.76	0.94	0.0839
-1.64	0.74	0.129
-1.56	0.88	0.1153
-1.56	0.86	0.1323
-1.56	0.84	0.1311
-1.72	0.86	0.1293
-1.76	0.94	0.081
-1.4	0.78	0.0916
-1.84	0.96	0.0851
-1.92	0.98	0.0907
-1.4	0.8	0.1033
-1.72	0.9	0.1303
-0.92	0.36	0.0995
-1.44	0.7	0.1529
-1.48	0.76	0.0933
-1.92	0.98	0.0923
-1.8	0.94	0.0712
-1.56	0.76	0.0799
-1.32	0.64	0.1032
-1.6	0.88	0.1322
-1.84	0.96	0.0876
-1.76	0.92	0.1186
-1.84	0.96	0.0772
-1.56	0.88	0.0862
-1.04	0.1	0.1281
-1.64	-0.88	0.1395
-1.72	-0.92	0.1192
-1.6	-0.82	0.1121
-1.6	-0.88	0.0863
-1.52	-0.86	0.0763
-1.52	-0.82	0.094
-1.64	-0.78	0.0878
-1.72	-0.92	0.1511
-1.8	-0.94	0.1075
-1.84	-0.96	0.0889
-1.76	-0.94	0.0759
-1.76	-0.92	0.0895
-1.28	-0.58	0.1233
-1.92	-0.98	0.0886
-1.48	-0.82	0.09
-1.68	-0.92	0.0979
-1.84	-0.96	0.101
-1.48	-0.84	0.087
-1.8	-0.94	0.0777
-1.64	-0.88	0.1063
-1.4	-0.8	0.1024
-1.76	-0.88	0.0932
-1.56	-0.8	0.1006
-1.64	-0.88	0.09
-1.44	-0.56	0.0968
-1.32	-0.8	0.161
-1.76	-0.92	0.1334
-1.92	-0.98	0.0853
-1.2	-0.64	0.1097
-1.32	-0.8	0.1098
-1.64	-0.9	0.0929
-1.6	-0.88	0.0995
-1.92	-0.98	0.0905
-1.48	-0.84	0.1071
-1.8	-0.94	0.1093
-1.76	-0.92	0.0939
-1.6	-0.88	0.126
-1.8	-0.94	0.1365
-1.44	-0.78	0.1232
-1.92	-0.98	0.0954
-1.92	-0.98	0.0976
-1.64	-0.86	0.075
-1.64	-0.84	0.1057
-1.84	-0.96	0.0938
-1.76	-0.94	0.0965
-1.84	-0.96	0.0889
-1.6	-0.88	0.0928
-1.64	-0.9	0.0989
-1.68	-0.88	0.0861
-1.84	-0.96	0.0836
-1.56	-0.86	0.0961
-1.72	-0.92	0.1059
-1.6	-0.88	0.082
-1.72	-0.92	0.1062
-2	-1	0.0984
-1.92	-0.98	0.1045
-1.64	-0.88	0.1031
-1.4	-0.62	0.1363
-1.44	-0.8	0.1093
-1.76	-0.94	0.0911
-1.92	-0.98	0.085
-1.6	-0.9	0.095
-1.72	-0.88	0.1141
-1.4	-0.78	0.1065
-2	-1	0.0941
-1.92	-0.98	0.0943
-1.4	-0.82	0.1012
-1.92	0.98	0.1456
-1.44	0.78	0.1052
-2	1	0.0819
-1.4	0.68	0.0778
-1.8	0.94	0.0905
-1.72	0.92	0.0979
-2	1	0.1102
-1.68	0.86	0.0709
-1.72	0.9	0.101
-1.68	0.9	0.0952
-1.84	0.96	0.0721
-1.84	0.96	0.1236
-1.68	0.9	0.1219
-1.68	0.9	0.0878
-1.76	0.92	0.0961
-1.68	0.88	0.0938
-1.84	0.96	0.0954
-1.68	0.88	0.087
-1.76	0.94	0.1101
-1.92	0.98	0.0748
-1.92	0.98	0.0806
-1.76	0.94	0.0902
-1.28	0.74	0.092
-1.68	0.9	0.1046
-2	1	0.1205
-1.64	0.86	0.0851
-1.68	0.92	0.1121
-1.52	0.86	0.0915
-1.56	0.84	0.0983
-1.44	0.82	0.0803
-1.6	0.72	0.0979
-1.76	0.94	0.0983
-1.8	0.94	0.1038
-1.68	0.9	0.1162
-1.72	0.92	0.1203
-1.64	0.9	0.0991
-2	1	0.0993
-1.92	0.98	0.0839
-1.76	0.94	0.079
-1.72	0.9	0.1274
-1.64	0.78	0.149
-1.8	0.94	0.106
-2	1	0.1011
-1.76	0.92	0.0966
-1.6	0.9	0.0867
-1.92	0.98	0.0968
-1.16	0.44	0.1339
-1.36	0.74	0.1485
-1.92	0.98	0.1112
-1.8	0.94	0.096
-1.48	0.74	0.1054
-1.92	0.98	0.119
-1.6	0.8	0.1019
-1.84	0.94	0.1245
-2	1	0.1231
-1.4	0.76	0.0832
-1.52	0.86	0.0983
-1.56	0.84	0.1067
-1.76	0.94	0.0821
-1.92	0.98	0.0946
-1.4	0.68	0.0869
-1.68	0.86	0.1277
-1.8	0.94	0.1034
-1.76	0.94	0.163
-1.92	0.98	0.0932
-1.84	0.96	0.0879
-1.6	0.9	0.0939
-1.56	0.86	0.1132
-1.56	0.82	0.084
-1.28	0.54	0.1454
-1.84	0.96	0.1465
-1.56	0.74	0.0857
-1.44	0.6	0.0889
-1.68	0.86	0.0983
-1.92	0.98	0.1066
-1.76	0.92	0.0819
-1.84	0.96	0.081
-1.84	0.96	0.0844
-2	1	0.0922
-1.84	0.96	0.0948
-1.76	0.94	0.0977
-1.8	0.94	0.0898
-1.8	0.94	0.0858
-1.76	0.94	0.0856
-1.92	0.98	0.085
-1.92	0.98	0.0892
-1.64	0.9	0.1068
-1.4	0.72	0.1245
-1.64	0.88	0.0838
-1.32	0.76	0.1134
-1.36	0.82	0.1075
-1.92	0.98	0.0882
-2	1	0.0813
-1.8	0.94	0.0907
-1.76	0.94	0.0988
-1.88	0.96	0.1449
-1.92	0.98	0.0951
-1.84	0.96	0.0777
-1.68	0.9	0.1065
-1.52	0.84	0.0929
-1.88	0.96	0.0814
-1.92	0.98	0.0877
-1.72	0.92	0.0879
-1.72	0.92	0.0892
-1.4	0.74	0.0885
-1.84	0.96	0.1129
-1.68	0.9	0.0747
-1.68	0.92	0.0783
-1.92	0.98	0.1085
-1.44	0.84	0.0907
-1.76	0.9	0.1061
-1.72	-0.92	0.1541
-1.52	-0.84	0.0948
-1.76	-0.94	0.0817
-1.76	-0.94	0.1458
-1.56	-0.86	0.072
-1.84	-0.96	0.0849
-1.76	-0.9	0.1015
-1.52	-0.84	0.0881
-1.72	-0.92	0.0926
-1.84	-0.96	0.1104
-1.92	-0.98	0.1095
-1.92	-0.98	0.0728
-1.4	-0.8	0.1021
-1.4	0.8	0.1586
-1.44	0.78	0.1477
-1.48	0.8	0.1017
-1.64	0.9	0.0813
-1.84	0.96	0.1047
-1.72	0.9	0.0891
-1.68	0.9	0.088
-1.32	0.74	0.1078
-1.72	0.92	0.0927
-1.72	0.92	0.077
-1.52	0.82	0.1273
-2	1	0.0823
-1.68	0.84	0.1278
-1.52	0.84	0.0968
-1.84	0.96	0.08
-1.36	0.6	0.118
-1.92	0.98	0.0809
-2	1	0.1059
-1.92	0.98	0.0697
-1.56	0.82	0.1302
-1.92	0.98	0.0996
-1.56	0.84	0.0741
-1.76	0.88	0.1106
-1.52	0.86	0.1055
-1.36	0.78	0.1008
-1.88	0.96	0.1269
-1.28	0.76	0.1186
-1.8	0.94	0.1153
-1.6	0.82	0.085
-1.92	0.98	0.0942
-1.4	0.7	0.1356
-1.56	0.86	0.1052
-2	1	0.1041
-1.64	0.9	0.0815
-1.64	0.9	0.1306
-1.52	0.84	0.1605
-1.8	0.92	0.1076
-1.72	0.92	0.0812
-1.84	0.94	0.1289
-1.76	0.92	0.0881
-1.92	0.98	0.0985
-1.76	0.92	0.0867
-1.64	0.86	0.1263
-1.88	0.96	0.1127
-1.24	0.6	0.097
-2	1	0.12
-1.48	0.78	0.0991
-1.44	0.74	0.193
-1.52	0.8	0.1173
-1.56	0.86	0.0813
-1.84	0.96	0.0695
-1.4	0.82	0.0989
-1.08	0.6	0.1093
-1.64	0.88	0.1054
-1.56	0.84	0.1196
-1.48	0.84	0.1172
-2	1	0.0854
-1.04	0.26	0.1053
-1.84	0.96	0.1251
-1.52	0.76	0.1368
-1.92	0.98	0.0971
-1.6	0.88	0.0989
-1.84	0.96	0.1222
-1.56	0.86	0.0889
-1.6	0.88	0.0881
-1.76	0.94	0.1075
-1.48	0.84	0.1481
-1.2	0.56	0.0958
-1.68	0.92	0.129
-1.6	0.88	0.0776
-1.56	0.84	0.1062
-1.84	0.96	0.0902
-1.56	0.88	0.0836
-1.76	0.92	0.1014
-1.32	0.66	0.1037
-1.72	0.92	0.0877
-1.24	0.68	0.0824
-1.72	0.86	0.1181
-1.8	0.94	0.0882
-1.16	0.16	0.1335
-1.8	0.94	0.0957
-1.8	0.94	0.0936
-1.32	0.8	0.0923
-1.44	0.8	0.1386
-1.84	0.96	0.124
-1.24	0.78	0.1045
-1.68	0.9	0.0902
-1.4	0.8	0.0981
-1.92	0.98	0.0859
-2	1	0.1557
-2	1	0.0946
-1.52	0.62	0.0837
-1.36	0.78	0.129
-1.84	0.96	0.0985
-2	1	0.0768
-1.8	0.94	0.1047
-1.8	0.94	0.0714
-1.76	0.92	0.0781
-1.16	0.2	0.1574
-1.72	0.92	0.101
-1.64	0.86	0.0973
-1.84	0.96	0.0925
-1.72	0.92	0.0782
-1.6	0.86	0.1049
-1.44	0.82	0.0884
-1.8	0.94	0.1016
-1.72	0.92	0.0831
-2	1	0.1102
-1.68	0.9	0.0877
-1.88	0.96	0.0775
-1.64	0.88	0.0912
-1.84	0.96	0.0858
-1.84	0.96	0.086
-2	1	0.091
-1.68	0.88	0.1272
-1.88	0.96	0.0902
-1.76	0.92	0.0854
-1.64	0.86	0.0851
-2	1	0.1105
-2	1	0.1052
-1.6	0.86	0.0843
-1.44	0.82	0.0934
-1.56	0.8	0.1471
-1.8	0.94	0.0959
-1.8	0.94	0.1078
-1.2	0.56	0.1589
-1.76	0.94	0.1245
-1.28	0.74	0.1368
-1.8	0.94	0.1224
-1.76	0.92	0.1053
-1.6	0.88	0.1082
-1.64	0.86	0.0999
-1.32	0.6	0.1313
-1.72	0.82	0.0949
-1.84	0.96	0.0903
-1.92	0.98	0.0763
-1.64	0.9	0.1054
-1.64	0.88	0.0987
-1.72	0.92	0.0812
-1.84	0.96	0.1018
-1.84	0.96	0.1044
-1.76	-0.94	0.1373
-1.64	-0.86	0.116
-2	-1	0.1057
-1.56	-0.82	0.0743
-1.92	-0.98	0.1192
-1.36	-0.34	0.1256
-1.76	0.92	0.1815
-1.92	0.98	0.1047
-1.8	0.94	0.1286
-1.12	0.62	0.123
-1.56	0.84	0.1385
-1.44	0.82	0.0963
-1.88	0.96	0.0893
-1.92	0.98	0.0931
-1.44	0.8	0.0921
-1.76	0.94	0.1061
-1.92	0.98	0.1258
-1.84	0.96	0.0837
-1.76	0.94	0.0969
-1.76	0.94	0.1054
-1.72	0.9	0.0988
-1.92	0.98	0.0998
-1.72	0.9	0.0748
-1.88	0.96	0.0833
-1.68	0.92	0.0832
-1.76	0.9	0.1059
-1.44	0.84	0.0909
-1.76	0.94	0.0755
-2	1	0.0885
-1.68	0.92	0.102
-1.4	0.76	0.1154
-1.72	0.9	0.1211
-1.92	0.98	0.0972
-1.2	0.68	0.0955
-1.84	0.96	0.0992
-1.52	0.72	0.0968
-1.72	0.92	0.0906
-1.92	0.98	0.0871
-1.8	0.92	0.1091
-1.56	0.84	0.0906
-1.84	0.96	0.0922
-1.76	0.94	0.0799
-1.72	0.92	0.0959
-1.76	0.94	0.0819
-1.76	0.92	0.0911
-1.6	0.86	0.0859
-1.72	0.88	0.0717
-1.64	0.9	0.0927
-1.76	0.94	0.1072
-1.6	0.84	0.0975
-1.16	0.4	0.1196
-1.92	0.98	0.0985
-1.6	0.84	0.0813
-1.64	0.88	0.106
-1.56	0.88	0.1056
-1.76	0.92	0.0716
-1.48	0.74	0.1219
-1.68	0.92	0.0997
-1.6	0.8	0.08
-1.6	0.88	0.1184
-1.6	0.86	0.0985
-1.52	0.82	0.1106
-1.64	0.88	0.1057
-1.8	0.92	0.089
-1.8	0.94	0.0901
-1.48	0.8	0.1063
-1.6	0.86	0.0983
-1.68	0.92	0.0913
-1.68	0.92	0.1076
-1.68	0.92	0.0862
-1.4	0.64	0.1042
-2	1	0.0822
-1.68	0.88	0.141
-1.68	0.9	0.1207
-1.36	0.58	0.1438
-1.84	0.96	0.1073
-1.84	0.96	0.1316
-1.6	0.88	0.09
-1.84	0.96	0.1034
-1.76	0.94	0.0863
-1.52	0.82	0.1162
-1.56	0.84	0.0845
-1.64	0.9	0.1421
-1.44	0.86	0.1062
-1.92	0.98	0.1386
-1.52	0.84	0.1091
-1.8	0.94	0.0951
-1.56	0.84	0.1207
-1.68	0.9	0.0925
-1.92	-0.98	0.119
-1.48	-0.82	0.0732
-1.44	-0.84	0.1349
-1.44	-0.74	0.1283
-1.68	-0.86	0.0906
-1.2	-0.6	0.0949
-1.8	-0.94	0.1319
-1.76	-0.94	0.1022
-1.88	-0.96	0.0811
-2	-1	0.083
-1.52	-0.84	0.1086
-1.92	-0.98	0.0709
-1.92	-0.98	0.085
-1.64	-0.84	0.1293
-1.68	-0.9	0.0831
-1.72	-0.92	0.0739
-1.64	-0.88	0.0848
-1.84	-0.94	0.1281
-1.92	-0.98	0.1132
-1.72	-0.92	0.1011
-1.56	-0.86	0.0897
-1.6	-0.86	0.0852
-1.76	-0.94	0.0736
-1.84	-0.96	0.0773
-1.76	-0.92	0.1212
-1.8	-0.94	0.1225
-1.8	-0.92	0.0909
-1.4	-0.74	0.1025
-1.36	-0.72	0.0997
-1.84	-0.96	0.1118
-1.72	-0.92	0.089
-1.72	-0.9	0.0989
-1.84	-0.96	0.0929
-1.76	-0.94	0.1025
-1.76	-0.94	0.0934
-1.64	-0.86	0.0718
-1.4	-0.8	0.0977
-1.6	-0.9	0.1007
-1.84	-0.96	0.0921
-1.44	-0.68	0.0852
-1.4	0.64	0.1886
-1.52	0.82	0.1111
-1.76	0.92	0.0813
-1.92	0.98	0.1067
-2	1	0.0965
-1.52	0.82	0.0791
-1.44	0.8	0.0901
-1.6	0.88	0.1104
-1.6	0.9	0.0891
-1.84	0.96	0.1017
-2	1	0.0884
-1.84	0.96	0.0864
-1.36	0.76	0.097
-1.64	0.88	0.1104
-1.52	0.82	0.1175
-1.6	0.88	0.1275
-1.6	0.88	0.0852
-1.8	0.94	0.0931
-1.28	0.8	0.0971
-1.8	0.94	0.0965
-1.68	0.92	0.0873
-1.48	0.82	0.1225
-1.92	0.98	0.0916
-1.44	0.8	0.0939
-1.56	0.74	0.0981
-1.44	0.82	0.0858
-1.8	0.94	0.0956
-1.64	0.86	0.1068
-1.64	0.9	0.074
-1.76	0.94	0.0964
-1.6	0.84	0.1179
-1.4	0.62	0.0927
-2	1	0.0907
-1.72	0.92	0.0948
-1.6	0.84	0.103
-1.84	0.96	0.0734
-1.84	0.96	0.0964
-1.76	0.9	0.1107
-1.6	0.82	0.109
-1.72	0.86	0.093
-2	1	0.1383
-1.84	0.96	0.0872
-1.68	0.8	0.0934
-1.8	0.94	0.1091
-1.84	0.96	0.0913
-1.56	0.86	0.1011
-1.84	0.96	0.1003
-2	1	0.082
-1.24	0.6	0.1304
-1.76	0.92	0.1184
-1.84	0.94	0.0647
-1.64	0.9	0.0768
-1.84	0.96	0.0823
-1.84	0.96	0.1336
-1.92	0.98	0.0827
-1.48	0.74	0.0962
-1.64	0.84	0.1117
-1.76	0.9	0.0999
-1.6	0.88	0.1049
-1.68	0.9	0.1085
-1.64	0.88	0.0963
-1.56	0.82	0.0893
-1.68	0.88	0.0851
-1.4	0.76	0.1166
-1.68	0.88	0.1454
-1.72	0.9	0.1225
-1.52	0.86	0.0746
-1.64	0.88	0.1245
-1.68	0.9	0.0947
-1.72	0.92	0.0921
-1.68	0.9	0.1097
-1.6	0.86	0.1128
-1.84	0.96	0.1047
-1.8	0.92	0.081
-1.72	0.92	0.1006
-1.84	0.96	0.1122
-1.72	0.92	0.0792
-1.68	0.9	0.0807
-1.72	0.92	0.0921
-1.36	0.72	0.0798
-1.8	0.94	0.0935
-1.6	0.84	0.0941
-1.6	0.9	0.0803
-1.84	0.96	0.0859
-1.84	0.96	0.1188
-1.92	0.98	0.1033
-1.64	0.88	0.0821
-1.92	0.98	0.1045
-1.8	0.94	0.098
-1.92	0.98	0.0938
-1.6	0.88	0.0843
-1.72	0.92	0.1254
-1.56	0.88	0.0816
-1.68	0.84	0.1048
-1.92	0.98	0.1111
-1.92	0.98	0.0882
-2	1	0.0891
-1.84	0.96	0.0912
-1.6	0.86	0.0695
-1.56	0.86	0.0772
-1.48	0.72	0.1117
-1.36	0.78	0.1329
-1.92	0.98	0.0802
-1.56	0.88	0.1001
-1.56	0.88	0.1036
-1.84	0.96	0.1228
-1.8	0.94	0.1015
-1.56	0.8	0.0995
-1.92	0.98	0.0845
-1.6	0.9	0.104
-1.88	0.96	0.0741
-1.6	0.84	0.103
-1.8	0.94	0.1179
-1.84	0.96	0.1145
-1.52	0.84	0.1078
-1.84	0.96	0.095
-1.64	0.9	0.0979
-1.64	0.9	0.096
-1.56	0.88	0.1073
-1.88	0.96	0.0884
-1.32	0.72	0.1024
-1.64	0.9	0.1071
-1.56	0.86	0.122
-1.68	0.9	0.0818
-1.2	0.56	0.1273
-1.84	0.96	0.1044
-1.6	0.88	0.0762
-1.68	0.9	0.0907
-1.28	0.5	0.1332
-1.92	0.98	0.098
-1.32	0.7	0.0946
-2	1	0.0869
-1.68	0.92	0.0718
-1.48	0.86	0.0855
-1.72	0.92	0.1281
-1.72	0.92	0.0816
-1.84	0.96	0.0964
-1.8	0.94	0.0925
-1.92	0.98	0.0734
-1.72	0.92	0.0847
-1.76	0.94	0.0873
-1.76	0.94	0.0736
-1.76	0.9	0.087
-1.52	0.86	0.0888
-1.2	0.72	0.0957
-1.88	0.96	0.1074
-1.36	0.76	0.1022
-1.84	0.96	0.1068
-1.48	0.78	0.1045
-1.92	0.98	0.1238
-1.32	0.7	0.0904
-1.8	0.94	0.0812
-1.92	0.98	0.0812
-1.6	0.9	0.069
-1.76	0.92	0.1069
-1.48	0.78	0.1345
-1.84	0.96	0.1149
-1.84	0.94	0.0907
-1.4	0.72	0.1215
-1.68	0.9	0.0973
-1.36	0.72	0.0843
-1.64	0.88	0.127
-1.84	0.96	0.1122
-1.64	0.88	0.0954
-1.4	0.76	0.1122
-1.4	0.76	0.1064
-1.68	0.92	0.133
-1.52	0.78	0.1389
-2	1	0.1269
-1.6	0.84	0.0686
-1.76	0.94	0.1185
-1.8	0.94	0.0992
-1.68	0.86	0.1084
-1.48	0.8	0.1017
-2	1	0.0878
-1.92	0.98	0.0903
-1.72	0.92	0.0793
-1.72	0.92	0.083
-1.72	0.92	0.0834
-2	1	0.088
-1.8	0.94	0.0939
-1.72	0.92	0.1387
-1.68	0.9	0.1161
-1.68	0.9	0.079
-1.56	0.84	0.0997
-1.92	0.98	0.0841
-1.68	0.92	0.0897
-1.8	0.94	0.0727
-1.56	0.84	0.0947
-1.64	0.88	0.1214
-1.76	0.94	0.0789
-1.92	0.98	0.1098
-1.56	0.8	0.1149
-1.72	0.92	0.0982
-1.68	0.92	0.0874
-1.72	0.88	0.1448
-1.84	0.92	0.0982
-2	1	0.1094
-1.8	0.94	0.0903
-1.76	0.94	0.08
-1.68	0.88	0.0883
-1.76	0.94	0.0783
-1.84	0.96	0.1123
-1.92	0.98	0.0733
-1.84	0.96	0.0909
-1.8	0.9	0.1105
-1.68	0.9	0.1
-1.84	0.94	0.0936
-1.6	0.84	0.1157
-1.68	0.88	0.086
-1.68	0.9	0.1009
-1.68	0.92	0.1167
-1.72	0.92	0.087
-1.72	0.92	0.1068
-1.24	0.6	0.1052
-1.72	0.92	0.109
-1.52	0.86	0.0821
-1.84	0.96	0.0921
-1.52	0.84	0.0864
-1.84	0.96	0.109
-1.8	0.94	0.0739
-1.84	0.96	0.1167
-1.84	0.96	0.1238
-1.44	0.7	0.1059
-1.88	0.96	0.0997
-1.8	0.94	0.1023
-1.28	0.76	0.1191
-1.72	0.92	0.086
-1.84	0.96	0.0816
-1.76	0.94	0.0935
-1.84	0.96	0.1203
-1.6	0.88	0.088
-1	0.44	0.1168
-1.92	0.98	0.1093
-1.84	0.96	0.0997
-1.68	0.9	0.0899
-1.28	0.66	0.1224
-1.92	0.98	0.0992
-1.64	0.9	0.0972
-1.6	0.88	0.0831
-1.76	0.94	0.1051
-1.76	0.92	0.0833
-1.72	0.92	0.112
-2	1	0.0768
-1.92	0.98	0.0801
-1.68	0.92	0.0995
-1.84	0.96	0.1384
-1.6	0.88	0.101
-1.56	0.88	0.0912
-1.88	0.96	0.0994
-1.76	0.94	0.1485
-1.76	0.94	0.0948
-1.88	0.96	0.1189
-2	1	0.0982
-1.2	0.62	0.0843
-1.52	0.8	0.1071
-1.36	0.8	0.093
-1.68	0.9	0.1141
-1.76	0.94	0.109
-1.84	0.96	0.1059
-1.76	0.94	0.0959
-1.48	0.86	0.097
-1.72	0.86	0.1242
-1.92	0.98	0.116
-1.6	0.9	0.0716
-1.64	0.9	0.0928
-1.4	0.8	0.0847
-1.8	0.94	0.0961
-1.76	0.94	0.1012
-1.76	0.92	0.0863
-1.84	0.96	0.1092
-1.48	-0.84	0.1548
-1.8	-0.94	0.0839
-2	-1	0.0769
-1.48	-0.86	0.0791
-1.72	-0.92	0.0803
-1.92	-0.98	0.1449
-1.92	-0.98	0.089
-1.6	-0.86	0.0842
-1.76	-0.94	0.0962
-1.92	-0.98	0.071
-2	-1	0.0939
-1.76	-0.86	0.0985
-1.28	-0.62	0.1084
-1.84	-0.96	0.1097
-1.8	-0.94	0.1143
-1.4	-0.78	0.1098
-1.92	-0.98	0.1126
-1.92	-0.98	0.118
-1.84	-0.96	0.1023
-1.92	-0.98	0.1325
-1.88	-0.96	0.1063
-1.8	-0.94	0.1215
-2	-1	0.0983
-1.76	-0.94	0.0943
-1.52	-0.88	0.0829
-1.68	-0.9	0.0875
-1.28	-0.5	0.104
-1.24	-0.62	0.095
-1.72	-0.92	0.1275
-1.64	-0.82	0.0791
-1.72	-0.92	0.0895
-1.84	-0.96	0.0842
-1.72	-0.92	0.1254
-1.72	-0.88	0.1
-1.6	-0.86	0.0955
-1.68	-0.88	0.1231
-1.32	-0.52	0.1068
-1.76	0.94	0.1211
-1.64	0.86	0.1066
-1.84	0.96	0.1249
-1.52	0.84	0.1154
-1.64	0.88	0.0926
-1.6	0.86	0.1153
-1.72	0.92	0.0881
-1.8	0.94	0.0859
-1.52	0.78	0.0934
-1.28	0.7	0.0882
-1.76	0.94	0.1032
-1.8	0.94	0.0972
-1.92	0.98	0.1118
-1.4	0.7	0.1152
-1.84	0.96	0.1083
-1.6	0.86	0.0963
-1.76	0.94	0.1072
-1.92	0.98	0.1092
-1.56	0.88	0.0959
-1.76	0.9	0.0827
-1.52	0.86	0.096
-1.76	0.88	0.1075
-1.68	0.92	0.0796
-1.16	0.54	0.0853
-1.76	0.94	0.0954
-1.84	0.96	0.0897
-1.68	0.84	0.0918
-1.48	0.86	0.1131
-1.36	0.64	0.1353
-1.92	0.98	0.0899
-1.44	-0.74	0.182
-1.52	-0.86	0.119
-1.76	-0.94	0.0822
-1.52	-0.84	0.0943
-1.36	-0.26	0.1175
-1.92	0.98	0.1526
-1.68	0.88	0.0869
-1.84	0.96	0.0956
-1.92	0.98	0.0917
-1.8	0.94	0.105
-1.72	0.92	0.0717
-1.76	0.94	0.0981
-1.52	0.8	0.0945
-1.56	0.82	0.1185
-1.68	0.92	0.0885
-1.76	0.94	0.0881
-1.72	0.92	0.0741
-1.72	0.92	0.1018
-2	1	0.106
-1.8	0.94	0.1071
-1.8	-0.94	0.1306
-1.72	-0.92	0.0825
-1.8	-0.94	0.0917
-1.68	-0.86	0.1246
-1.4	-0.74	0.1114
-1.84	-0.96	0.1023
-1.64	-0.9	0.0961
-1.64	-0.9	0.0718
-1.8	-0.94	0.1062
-1.84	-0.94	0.0814
